date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,gold,xau,Gold,commodity,4421.08,5291808874.0,437393825.0,,,,,,UNREADABLE,1,100.0,13,3,3,7,25.9,80.9,DEEP,75.0,c733b1f14281
2026-09-01,circle-internet-group,crcl,Circle Internet Group,stock,94.92,287492705.0,43054013.0,,,,,,UNREADABLE,1,100.0,5,4,3,8,44.3,90.4,DEEP,75.0,c733b1f14281
2026-09-01,silver,xag,Silver,commodity,66.09,258521685.0,347928.0,,,,,,UNREADABLE,1,100.0,5,2,1,2,,38.9,FRAGILE,75.0,c733b1f14281
2026-09-01,strategy-pp-variable,strc,Strategy PP Variable,stock,104.52,155239260.0,264844.0,,,,,,UNREADABLE,1,100.0,2,1,1,2,,34.9,DORMANT,75.0,c733b1f14281
2026-09-01,spacex,spcx,SpaceX,stock,143.51,138851895.0,65583626.0,,,,,,UNREADABLE,1,100.0,8,5,4,7,11.8,91.5,DEEP,75.0,c733b1f14281
2026-09-01,spdr-s-p-500-etf-trust,spy,SPDR S&P 500 ETF Trust,etf,767.58,111472382.0,73355844.0,,,,,,UNREADABLE,1,100.0,4,3,3,7,63.7,83.0,DEEP,75.0,c733b1f14281
2026-09-01,tesla,tsla,Tesla,stock,365.9,107638739.0,22794772.0,,,,,,UNREADABLE,1,100.0,5,4,3,9,19.1,93.7,DEEP,75.0,c733b1f14281
2026-09-01,nvidia,nvda,Nvidia,stock,220.11,104802716.0,81083248.0,,,,,,UNREADABLE,1,100.0,6,4,3,12,16.8,85.7,DEEP,75.0,c733b1f14281
2026-09-01,microstrategy,mstr,MicroStrategy,stock,131.74,92410571.0,13995422.0,,,,,,UNREADABLE,1,100.0,6,4,3,7,25.8,89.9,DEEP,75.0,c733b1f14281
2026-09-01,alphabet-class-a,googl,Alphabet Class A,stock,340.14,88813756.0,46806545.0,,,,,,UNREADABLE,1,100.0,6,3,2,8,22.7,82.9,DEEP,75.0,c733b1f14281
2026-09-01,micron-technology,mu,Micron Technology,stock,955.38,88140850.0,27825067.0,,,,,,UNREADABLE,1,100.0,5,3,3,6,34.6,87.5,DEEP,75.0,c733b1f14281
2026-09-01,bending-spoons,bsp,Bending Spoons,stock,40.81,84689473.0,672.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,invesco-qqq-etf,qqq,Invesco QQQ ETF,etf,717.11,70802231.0,6003312.0,,,,,,UNREADABLE,1,100.0,4,3,3,7,24.0,85.3,DEEP,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-500-etf,ivv,iShares Core S&P 500 ETF,etf,775.96,69968995.0,517640.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.2,FRAGILE,75.0,c733b1f14281
2026-09-01,sandisk,sndk,SanDisk,stock,1543.24,67812748.0,65342977.0,,,,,,UNREADABLE,1,100.0,6,4,3,7,14.6,83.1,DEEP,75.0,c733b1f14281
2026-09-01,sk-hynix,skhy,SK Hynix,stock,164.43,45747673.0,13923092.0,,,,,,UNREADABLE,1,100.0,6,4,3,8,23.1,90.2,DEEP,75.0,c733b1f14281
2026-09-01,coinbase,coin,Coinbase,stock,186.95,38572425.0,10006752.0,,,,,,UNREADABLE,1,100.0,6,5,4,8,71.0,88.7,DEEP,75.0,c733b1f14281
2026-09-01,apple,aapl,Apple,stock,316.9,33939997.0,23569231.0,,,,,,UNREADABLE,1,100.0,6,3,3,7,25.0,83.4,DEEP,75.0,c733b1f14281
2026-09-01,hims-hers-health,hims,Hims & Hers Health,stock,29.69,32941965.0,20806070.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,33.8,81.5,DEEP,75.0,c733b1f14281
2026-09-01,marvell-technology,mrvl,Marvell Technology,stock,213.9,29972830.0,5028502.0,,,,,,UNREADABLE,1,100.0,6,4,3,6,1752.1,65.8,SOUND,75.0,c733b1f14281
2026-09-01,intel,intc,Intel,stock,89.68,28541344.0,1819524.0,,,,,,UNREADABLE,1,100.0,4,3,3,6,33.5,81.0,DEEP,75.0,c733b1f14281
2026-09-01,ishares-silver-trust,slv,iShares Silver Trust,etf,59.88,27947635.0,3156797.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,23.4,73.7,SOUND,75.0,c733b1f14281
2026-09-01,ishares-bitcoin-trust,ibit,iShares Bitcoin Trust,etf,44.6,26558698.0,10059.98,,,,,,UNREADABLE,1,100.0,2,1,1,3,,25.5,DORMANT,75.0,c733b1f14281
2026-09-01,openai-pre-ipo,openai,OpenAI (Pre-IPO),stock,1229.09,24642884.0,1120994.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,50.2,THIN,75.0,c733b1f14281
2026-09-01,meta-platforms,meta,Meta Platforms,stock,572.31,21758149.0,10843736.0,,,,,,UNREADABLE,1,100.0,6,4,3,9,39.3,88.6,DEEP,75.0,c733b1f14281
2026-09-01,ishares-20-year-treasury-bond-etf,tlt,iShares 20+ Year Treasury Bond ETF,etf,85.45,18989926.0,922316.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.2,THIN,75.0,c733b1f14281
2026-09-01,ishares-treasury-bond-0-1yr-ucits-etf,ib01.l,iShares $ Treasury Bond 0-1yr UCITS ETF,etf,121.65,18936748.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,spacex-pre-ipo,spacex,SpaceX (Pre-IPO),stock,113.82,18799647.0,332540.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,35.0,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-core-msci-eafe-etf,iefa,iShares Core MSCI EAFE ETF,etf,103.44,17610217.0,1031634.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.3,THIN,75.0,c733b1f14281
2026-09-01,robinhood-markets,hood,Robinhood Markets,stock,107.9,17232629.0,6592119.0,,,,,,UNREADABLE,1,100.0,5,3,2,6,13.9,80.4,DEEP,75.0,c733b1f14281
2026-09-01,microsoft,msft,Microsoft,stock,506.2,17193941.0,6529668.0,,,,,,UNREADABLE,1,100.0,5,4,3,9,56.3,84.9,DEEP,75.0,c733b1f14281
2026-09-01,amazon,amzn,Amazon,stock,260.11,17142851.0,12935684.0,,,,,,UNREADABLE,1,100.0,4,2,2,7,19.3,75.7,SOUND,75.0,c733b1f14281
2026-09-01,currenc-group-inc,curr,CURRENC Group,stock,3.28,15474994.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,taiwan-semiconductor-manufacturing,tsm,Taiwan Semiconductor Manufacturing,stock,421.31,14879135.0,11157532.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,141.8,68.1,SOUND,75.0,c733b1f14281
2026-09-01,ishares-core-us-aggregate-bond-etf,agg,iShares Core US Aggregate Bond ETF,etf,100.52,14212181.0,169863.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,47.6,FRAGILE,75.0,c733b1f14281
2026-09-01,spdr-gold-shares,gld,SPDR Gold Shares,etf,406.34,14022646.0,5955553.0,,,,,,UNREADABLE,1,100.0,3,2,2,5,,64.9,THIN,75.0,c733b1f14281
2026-09-01,amd,amd,AMD,stock,469.09,13693131.0,3389857.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,11.9,73.6,SOUND,75.0,c733b1f14281
2026-09-01,nebius-group,nbis,Nebius Group,stock,206.42,13644685.0,3728568.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,56.5,THIN,75.0,c733b1f14281
2026-09-01,bitmine-immersion-technologies,bmnr,BitMine Immersion Technologies,stock,25.13,13442799.0,7522042.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,59.6,THIN,75.0,c733b1f14281
2026-09-01,broadcom,avgo,Broadcom,stock,371.02,13167234.0,3470345.0,,,,,,UNREADABLE,1,100.0,4,2,2,6,15.8,72.2,SOUND,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-total-us-stock-market-etf,itot,iShares Core S&P Total US Stock Market ETF,etf,169.4,12790985.0,727096.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,58.1,THIN,75.0,c733b1f14281
2026-09-01,sofi-technologies,sofi,SoFi Technologies,stock,18.08,12621605.0,367417.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,139.6,67.6,SOUND,75.0,c733b1f14281
2026-09-01,wisdomtree-floating-rate-treasury-fund,usfr,WisdomTree Floating Rate Treasury Fund,etf,50.39,12319545.0,103340.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.8,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-msci-eafe-etf,efa,iShares MSCI EAFE ETF,etf,110.55,11557748.0,504825.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,56.9,THIN,75.0,c733b1f14281
2026-09-01,ishares-tips-bond-etf,tip,iShares TIPS Bond ETF,etf,111.02,11121375.0,574583.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.3,THIN,75.0,c733b1f14281
2026-09-01,pdd-holdings,pdd,PDD Holdings,stock,83.78,10792219.0,596901.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.4,THIN,75.0,c733b1f14281
2026-09-01,ishares-gold-trust,iau,iShares Gold Trust,etf,83.22,10445814.0,177427.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,46.6,FRAGILE,75.0,c733b1f14281
2026-09-01,oracle,orcl,Oracle,stock,149.03,10411651.0,2451430.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,39.4,76.1,SOUND,75.0,c733b1f14281
2026-09-01,ishares-core-msci-emerging-markets-etf,iemg,iShares Core MSCI Emerging Markets ETF,etf,83.77,10114316.0,1008051.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.5,THIN,75.0,c733b1f14281
2026-09-01,ishares-0-3-month-treasury-bond-etf,sgov,iShares 0-3 Month Treasury Bond ETF,etf,102.25,9960531.0,890220.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,93.7,66.5,SOUND,75.0,c733b1f14281
2026-09-01,ishares-russell-1000-growth-etf,iwf,iShares Russell 1000 Growth ETF,etf,122.31,9284031.0,102590.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.3,FRAGILE,75.0,c733b1f14281
2026-09-01,gamestop,gme,GameStop,stock,18.47,8412390.0,14773303.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,168.1,64.8,THIN,75.0,c733b1f14281
2026-09-01,palantir-technologies,pltr,Palantir Technologies,stock,185.61,8063344.0,5602758.0,,,,,,UNREADABLE,1,100.0,5,4,3,7,128.5,80.6,DEEP,75.0,c733b1f14281
2026-09-01,ishares-msci-emerging-markets-etf,eem,iShares MSCI Emerging Markets ETF,etf,68.39,7879154.0,481620.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,52.1,THIN,75.0,c733b1f14281
2026-09-01,asml-holding-nv,asml,ASML Holding NV,stock,1699.55,6757595.0,1952151.0,,,,,,UNREADABLE,1,100.0,4,2,2,4,131.1,66.4,SOUND,75.0,c733b1f14281
2026-09-01,eli-lilly,lly,Eli Lilly,stock,1152.95,6375144.0,3281627.0,,,,,,UNREADABLE,1,100.0,4,3,3,7,99.5,80.0,SOUND,75.0,c733b1f14281
2026-09-01,anthropic-pre-ipo,anthropic,Anthropic (Pre-IPO),stock,854.24,6307157.0,391901.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,51.4,THIN,75.0,c733b1f14281
2026-09-01,alibaba,baba,Alibaba,stock,112.54,6123351.0,2836120.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,51.7,THIN,75.0,c733b1f14281
