date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T18:46:44.586452+00:00,gold,xau,commodity,4332.72,5174250139.0,433966118.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,circle-internet-group,crcl,stock,88.3,269669258.0,39882696.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,silver,xag,commodity,64.85,252663863.0,671816.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,strategy-pp-variable,strc,stock,102.27,152641452.0,177524.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,spacex,spcx,stock,143.03,140119390.0,100400824.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,spdr-s-p-500-etf-trust,spy,etf,761.6,111220179.0,82067930.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,tesla,tsla,stock,353.84,104744233.0,18263985.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nvidia,nvda,stock,216.9,104671342.0,98037597.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,alphabet-class-a,googl,stock,334.04,88664904.0,24455469.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,microstrategy,mstr,stock,124.94,88146902.0,12782606.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,micron-technology,mu,stock,925.81,85116068.0,29041812.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bending-spoons,bsp,stock,40.81,84687822.0,298.52,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-qqq-etf,qqq,etf,706.82,70201583.0,7389432.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-core-s-p-500-etf,ivv,etf,769.91,69427941.0,571494.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sandisk,sndk,stock,1528.25,67697475.0,68569112.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sk-hynix,skhy,stock,158.99,44314169.0,16510178.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,coinbase,coin,stock,175.64,36669023.0,9497396.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,apple,aapl,stock,324.85,34817386.0,32191854.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hims-hers-health,hims,stock,28.45,32002441.0,15126082.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,marvell-technology,mrvl,stock,208.16,30984821.0,4494439.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,intel,intc,stock,88.11,28623790.0,3473565.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-silver-trust,slv,etf,58.09,27142943.0,3728329.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-bitcoin-trust,ibit,etf,43.33,25801547.0,68.21,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,openai-pre-ipo,openai,stock,1108.71,24662989.0,627912.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,meta-platforms,meta,stock,577.97,21320256.0,19039070.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-20-year-treasury-bond-etf,tlt,etf,81.83,18989703.0,876964.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-treasury-bond-0-1yr-ucits-etf,ib01.l,etf,121.68,18941418.0,0.0,2026-09-01T18:45:20Z
